servicedate,route_or_line,validations
12/25/2018,Green Line,11919
12/25/2018,Orange Line,24892
12/25/2018,Red Line,26110
12/25/2018,Silver Line,1423
12/26/2018,Blue Line,38184
12/26/2018,Green Line,42588
12/26/2018,Orange Line,90739
12/26/2018,Red Line,104953
12/26/2018,Silver Line,6263
12/27/2018,Blue Line,43335
12/27/2018,Green Line,52741
12/27/2018,Orange Line,107218
12/27/2018,Red Line,126542
12/27/2018,Silver Line,7608
12/28/2018,Blue Line,40611
12/28/2018,Green Line,46136
12/28/2018,Orange Line,98685
12/28/2018,Red Line,113448
12/28/2018,Silver Line,7190
12/29/2018,Blue Line,31846
12/29/2018,Green Line,42169
12/29/2018,Orange Line,66931
12/29/2018,Red Line,77021
12/29/2018,Silver Line,3414
12/30/2018,Blue Line,23742
12/30/2018,Green Line,31383
12/30/2018,Orange Line,47452
12/30/2018,Red Line,58044
12/30/2018,Silver Line,2889
12/31/2018,Blue Line,35006
12/31/2018,Green Line,46029
12/31/2018,Orange Line,85549
12/31/2018,Red Line,104075
12/31/2018,Silver Line,5345
1/1/2019,Blue Line,19129
1/1/2019,Green Line,22728
1/1/2019,Orange Line,37888
1/1/2019,Red Line,46618
1/1/2019,Silver Line,2666
1/2/2019,Blue Line,46214
1/2/2019,Green Line,57023
1/2/2019,Orange Line,128565
1/2/2019,Red Line,162603
1/2/2019,Silver Line,10720
1/3/2019,Blue Line,49852
1/3/2019,Green Line,60907
1/3/2019,Orange Line,142171
1/3/2019,Red Line,177441
1/3/2019,Silver Line,11239
1/4/2019,Blue Line,50840
1/4/2019,Green Line,62900
1/4/2019,Orange Line,140342
1/4/2019,Red Line,177098
1/4/2019,Silver Line,10505
1/5/2019,Blue Line,25768
1/5/2019,Green Line,35872
1/5/2019,Orange Line,60089
1/5/2019,Red Line,65662
1/5/2019,Silver Line,2976
1/6/2019,Blue Line,21709
1/6/2019,Green Line,28814
1/6/2019,Orange Line,47463
1/6/2019,Red Line,57524
1/6/2019,Silver Line,2780
1/7/2019,Blue Line,48576
1/7/2019,Green Line,61359
1/7/2019,Orange Line,147021
1/7/2019,Red Line,182179
1/7/2019,Silver Line,11548
1/8/2019,Blue Line,48983
1/8/2019,Green Line,61538
1/8/2019,Orange Line,149448
1/8/2019,Red Line,185131
1/8/2019,Silver Line,10670
1/9/2019,Blue Line,50272
1/9/2019,Green Line,64379
1/9/2019,Orange Line,154181
1/9/2019,Red Line,190281
1/9/2019,Silver Line,11671
1/10/2019,Blue Line,50416
1/10/2019,Green Line,64046
1/10/2019,Orange Line,153393
1/10/2019,Red Line,190118
1/10/2019,Silver Line,11905
1/11/2019,Blue Line,48592
1/11/2019,Green Line,63358
1/11/2019,Orange Line,143255
1/11/2019,Red Line,177066
1/11/2019,Silver Line,10993
1/12/2019,Blue Line,25794
1/12/2019,Green Line,39914
1/12/2019,Orange Line,61457
1/12/2019,Red Line,72739
1/12/2019,Silver Line,3162
1/13/2019,Blue Line,19051
1/13/2019,Green Line,27534
1/13/2019,Orange Line,43151
1/13/2019,Red Line,52699
1/13/2019,Silver Line,2513
1/14/2019,Blue Line,49336
1/14/2019,Green Line,63013
1/14/2019,Orange Line,146951
1/14/2019,Red Line,181564
1/14/2019,Silver Line,10328
1/15/2019,Blue Line,51415
1/15/2019,Green Line,65445
1/15/2019,Orange Line,151505
1/15/2019,Red Line,187488
1/15/2019,Silver Line,10724
1/16/2019,Blue Line,51357
1/16/2019,Green Line,67203
1/16/2019,Orange Line,155551
1/16/2019,Red Line,189210
1/16/2019,Silver Line,10567
1/17/2019,Blue Line,50735
1/17/2019,Green Line,67348
1/17/2019,Orange Line,151675
1/17/2019,Red Line,187608
1/17/2019,Silver Line,11032
1/18/2019,Blue Line,48873
1/18/2019,Green Line,67679
1/18/2019,Orange Line,147303
1/18/2019,Red Line,180543
1/18/2019,Silver Line,10335
1/19/2019,Blue Line,27654
1/19/2019,Green Line,48588
1/19/2019,Orange Line,68447
1/19/2019,Red Line,86301
1/19/2019,Silver Line,5075
1/20/2019,Blue Line,14913
1/20/2019,Green Line,22886
1/20/2019,Orange Line,32842
1/20/2019,Red Line,39397
1/20/2019,Silver Line,2280
1/21/2019,Blue Line,20339
1/21/2019,Green Line,30016
1/21/2019,Orange Line,51031
1/21/2019,Red Line,61563
1/21/2019,Silver Line,4568
1/22/2019,Blue Line,47559
1/22/2019,Green Line,66179
1/22/2019,Orange Line,140167
1/22/2019,Red Line,173892
1/22/2019,Silver Line,10989
1/23/2019,Blue Line,51293
1/23/2019,Green Line,71466
1/23/2019,Orange Line,153189
1/23/2019,Red Line,192692
1/23/2019,Silver Line,10930
1/24/2019,Blue Line,48674
1/24/2019,Green Line,63632
1/24/2019,Orange Line,146134
1/24/2019,Red Line,179636
1/24/2019,Silver Line,10651
1/25/2019,Blue Line,51943
1/25/2019,Green Line,72151
1/25/2019,Orange Line,146078
1/25/2019,Red Line,187234
1/25/2019,Silver Line,10402
1/26/2019,Blue Line,29192
1/26/2019,Green Line,49569
1/26/2019,Orange Line,73673
1/26/2019,Red Line,86016
1/26/2019,Silver Line,3332
1/27/2019,Blue Line,21574
1/27/2019,Green Line,35235
1/27/2019,Orange Line,48325
1/27/2019,Red Line,62478
1/27/2019,Silver Line,2852
1/28/2019,Blue Line,50349
1/28/2019,Green Line,66746
1/28/2019,Orange Line,151544
1/28/2019,Red Line,190163
1/28/2019,Silver Line,10319
1/29/2019,Blue Line,51162
1/29/2019,Green Line,68198
1/29/2019,Orange Line,155861
1/29/2019,Red Line,196081
1/29/2019,Silver Line,10809
1/30/2019,Blue Line,50866
1/30/2019,Green Line,68190
1/30/2019,Orange Line,153462
1/30/2019,Red Line,193353
1/30/2019,Silver Line,11062
1/31/2019,Blue Line,44594
1/31/2019,Green Line,63458
1/31/2019,Orange Line,137058
1/31/2019,Red Line,173244
1/31/2019,Silver Line,11081
2/1/2019,Blue Line,47834
2/1/2019,Green Line,69974
2/1/2019,Orange Line,142486
2/1/2019,Red Line,181047
2/1/2019,Silver Line,11124
2/2/2019,Blue Line,27305
2/2/2019,Green Line,45676
2/2/2019,Orange Line,67285
2/2/2019,Red Line,83485
2/2/2019,Silver Line,3940
2/3/2019,Blue Line,20542
2/3/2019,Green Line,27801
2/3/2019,Orange Line,53343
2/3/2019,Red Line,61414
2/3/2019,Silver Line,2482
2/4/2019,Blue Line,50881
2/4/2019,Green Line,63778
2/4/2019,Orange Line,149260
2/4/2019,Red Line,188942
2/4/2019,Silver Line,10746
2/5/2019,Blue Line,65347
2/5/2019,Green Line,99173
2/5/2019,Orange Line,192012
2/5/2019,Red Line,236881
2/5/2019,Silver Line,12762
2/6/2019,Blue Line,51365
2/6/2019,Green Line,67364
2/6/2019,Orange Line,153228
2/6/2019,Red Line,200632
2/6/2019,Silver Line,11855
2/7/2019,Blue Line,52407
2/7/2019,Green Line,69875
2/7/2019,Orange Line,157206
2/7/2019,Red Line,200873
2/7/2019,Silver Line,12289
2/8/2019,Blue Line,44633
2/8/2019,Green Line,63740
2/8/2019,Orange Line,142992
2/8/2019,Red Line,192735
2/8/2019,Silver Line,11279
2/9/2019,Blue Line,27800
2/9/2019,Green Line,52717
2/9/2019,Orange Line,74469
2/9/2019,Red Line,75555
2/9/2019,Silver Line,3650
2/10/2019,Blue Line,21558
2/10/2019,Green Line,35143
2/10/2019,Orange Line,52135
2/10/2019,Red Line,56350
2/10/2019,Silver Line,3224
2/11/2019,Blue Line,50926
2/11/2019,Green Line,66001
2/11/2019,Orange Line,154384
2/11/2019,Red Line,193034
2/11/2019,Silver Line,11870
2/12/2019,Blue Line,47833
2/12/2019,Green Line,63524
2/12/2019,Orange Line,142917
2/12/2019,Red Line,185593
2/12/2019,Silver Line,12342
2/13/2019,Blue Line,50108
2/13/2019,Green Line,68919
2/13/2019,Orange Line,154238
2/13/2019,Red Line,197012
2/13/2019,Silver Line,11752
2/14/2019,Blue Line,52744
2/14/2019,Green Line,73301
2/14/2019,Orange Line,156794
2/14/2019,Red Line,206567
2/14/2019,Silver Line,12414
2/15/2019,Blue Line,51773
2/15/2019,Green Line,68647
2/15/2019,Orange Line,146674
2/15/2019,Red Line,193567
2/15/2019,Silver Line,11299
2/16/2019,Blue Line,31241
2/16/2019,Green Line,48927
2/16/2019,Orange Line,73427
2/16/2019,Red Line,82727
2/16/2019,Silver Line,3851
2/17/2019,Blue Line,23430
2/17/2019,Green Line,38598
2/17/2019,Orange Line,56018
2/17/2019,Red Line,65691
2/17/2019,Silver Line,3526
2/18/2019,Blue Line,27234
2/18/2019,Green Line,37634
2/18/2019,Orange Line,64689
2/18/2019,Red Line,85894
2/18/2019,Silver Line,4966
2/19/2019,Blue Line,49252
2/19/2019,Green Line,67050
2/19/2019,Orange Line,145127
2/19/2019,Red Line,193237
2/19/2019,Silver Line,12027
2/20/2019,Blue Line,49649
2/20/2019,Green Line,68642
2/20/2019,Orange Line,147415
2/20/2019,Red Line,191730
2/20/2019,Silver Line,11035
2/21/2019,Blue Line,50033
2/21/2019,Green Line,68569
2/21/2019,Orange Line,144222
2/21/2019,Red Line,191175
2/21/2019,Silver Line,11022
2/22/2019,Blue Line,49531
2/22/2019,Green Line,70330
2/22/2019,Orange Line,141118
2/22/2019,Red Line,186840
2/22/2019,Silver Line,10750
2/23/2019,Blue Line,30250
2/23/2019,Green Line,47470
2/23/2019,Orange Line,73783
2/23/2019,Red Line,77116
2/23/2019,Silver Line,3739
2/24/2019,Blue Line,18482
2/24/2019,Green Line,28438
2/24/2019,Orange Line,44005
2/24/2019,Red Line,47277
2/24/2019,Silver Line,2953
2/25/2019,Blue Line,48372
2/25/2019,Green Line,64578
2/25/2019,Orange Line,146259
2/25/2019,Red Line,186820
2/25/2019,Silver Line,11241
2/26/2019,Blue Line,49474
2/26/2019,Green Line,69192
2/26/2019,Orange Line,154494
2/26/2019,Red Line,196474
2/26/2019,Silver Line,11527
2/27/2019,Blue Line,50126
2/27/2019,Green Line,68840
2/27/2019,Orange Line,153654
2/27/2019,Red Line,195454
2/27/2019,Silver Line,11328
2/28/2019,Blue Line,48689
2/28/2019,Green Line,67189
2/28/2019,Orange Line,148757
2/28/2019,Red Line,189616
2/28/2019,Silver Line,11691
3/1/2019,Blue Line,52289
3/1/2019,Green Line,70399
3/1/2019,Orange Line,154947
3/1/2019,Red Line,193972
3/1/2019,Silver Line,11497
3/2/2019,Blue Line,24568
3/2/2019,Green Line,38260
3/2/2019,Orange Line,59453
3/2/2019,Red Line,68249
3/2/2019,Silver Line,3409
3/3/2019,Blue Line,22511
3/3/2019,Green Line,33974
3/3/2019,Orange Line,52671
3/3/2019,Red Line,65531
3/3/2019,Silver Line,3696
3/4/2019,Blue Line,35827
3/4/2019,Green Line,46682
3/4/2019,Orange Line,93360
3/4/2019,Red Line,127472
3/4/2019,Silver Line,8566
3/5/2019,Blue Line,52388
3/5/2019,Green Line,69972
3/5/2019,Orange Line,157618
3/5/2019,Red Line,206939
3/5/2019,Silver Line,14271
3/6/2019,Blue Line,45378
3/6/2019,Green Line,77172
3/6/2019,Orange Line,147930
3/6/2019,Red Line,200954
3/6/2019,Silver Line,13963
3/7/2019,Blue Line,45580
3/7/2019,Green Line,79844
3/7/2019,Orange Line,153006
3/7/2019,Red Line,202617
3/7/2019,Silver Line,14153
3/8/2019,Blue Line,46215
3/8/2019,Green Line,79605
3/8/2019,Orange Line,148862
3/8/2019,Red Line,195446
3/8/2019,Silver Line,13016
3/9/2019,Blue Line,28300
3/9/2019,Green Line,50589
3/9/2019,Orange Line,75578
3/9/2019,Red Line,79252
3/9/2019,Silver Line,4046
3/10/2019,Blue Line,17454
3/10/2019,Green Line,27507
3/10/2019,Orange Line,41099
3/10/2019,Red Line,45053
3/10/2019,Silver Line,2909
3/11/2019,Blue Line,45022
3/11/2019,Green Line,71785
3/11/2019,Orange Line,149455
3/11/2019,Red Line,186964
3/11/2019,Silver Line,11470
3/12/2019,Blue Line,45862
3/12/2019,Green Line,75745
3/12/2019,Orange Line,153455
3/12/2019,Red Line,193528
3/12/2019,Silver Line,12070
3/13/2019,Blue Line,46286
3/13/2019,Green Line,76390
3/13/2019,Orange Line,154394
3/13/2019,Red Line,195953
3/13/2019,Silver Line,12499
3/14/2019,Blue Line,47399
3/14/2019,Green Line,79402
3/14/2019,Orange Line,160941
3/14/2019,Red Line,195669
3/14/2019,Silver Line,12542
3/15/2019,Blue Line,43455
3/15/2019,Green Line,80944
3/15/2019,Orange Line,151050
3/15/2019,Red Line,189759
3/15/2019,Silver Line,11759
3/16/2019,Blue Line,21364
3/16/2019,Green Line,57983
3/16/2019,Orange Line,85193
3/16/2019,Red Line,91873
3/16/2019,Silver Line,4929
3/17/2019,Blue Line,15767
3/17/2019,Green Line,42414
3/17/2019,Orange Line,61919
3/17/2019,Red Line,95349
3/17/2019,Silver Line,5574
3/18/2019,Blue Line,43362
3/18/2019,Green Line,76231
3/18/2019,Orange Line,149807
3/18/2019,Red Line,189038
3/18/2019,Silver Line,12148
3/19/2019,Blue Line,45821
3/19/2019,Green Line,76818
3/19/2019,Orange Line,152351
3/19/2019,Red Line,195379
3/19/2019,Silver Line,12166
3/20/2019,Blue Line,46565
3/20/2019,Green Line,80643
3/20/2019,Orange Line,157066
3/20/2019,Red Line,197894
3/20/2019,Silver Line,11937
3/21/2019,Blue Line,46441
3/21/2019,Green Line,78288
3/21/2019,Orange Line,152631
3/21/2019,Red Line,195370
3/21/2019,Silver Line,11812
3/22/2019,Blue Line,43146
3/22/2019,Green Line,78927
3/22/2019,Orange Line,145449
3/22/2019,Red Line,180423
3/22/2019,Silver Line,11549
3/23/2019,Blue Line,26668
3/23/2019,Green Line,56797
3/23/2019,Orange Line,76987
3/23/2019,Red Line,76324
3/23/2019,Silver Line,4159
3/24/2019,Blue Line,22627
3/24/2019,Green Line,42492
3/24/2019,Orange Line,58475
3/24/2019,Red Line,59831
3/24/2019,Silver Line,3580
3/25/2019,Blue Line,45441
3/25/2019,Green Line,76041
3/25/2019,Orange Line,152682
3/25/2019,Red Line,188656
3/25/2019,Silver Line,11385
3/26/2019,Blue Line,46685
3/26/2019,Green Line,79642
3/26/2019,Orange Line,160769
3/26/2019,Red Line,198252
3/26/2019,Silver Line,12174
3/27/2019,Blue Line,47191
3/27/2019,Green Line,79676
3/27/2019,Orange Line,160913
3/27/2019,Red Line,198703
3/27/2019,Silver Line,12332
3/28/2019,Blue Line,48367
3/28/2019,Green Line,81143
3/28/2019,Orange Line,159616
3/28/2019,Red Line,202459
3/28/2019,Silver Line,14427
3/29/2019,Blue Line,48511
3/29/2019,Green Line,84707
3/29/2019,Orange Line,158726
3/29/2019,Red Line,195685
3/29/2019,Silver Line,15236
3/30/2019,Blue Line,31868
3/30/2019,Green Line,64221
3/30/2019,Orange Line,85878
3/30/2019,Red Line,90798
3/30/2019,Silver Line,7890
3/31/2019,Blue Line,21030
3/31/2019,Green Line,39044
3/31/2019,Orange Line,53223
3/31/2019,Red Line,57828
3/31/2019,Silver Line,6330
4/1/2019,Blue Line,47491
4/1/2019,Green Line,78587
4/1/2019,Orange Line,159843
4/1/2019,Red Line,190827
4/1/2019,Silver Line,11821
4/2/2019,Blue Line,48452
4/2/2019,Green Line,79228
4/2/2019,Orange Line,159752
4/2/2019,Red Line,199001
4/2/2019,Silver Line,12332
4/3/2019,Blue Line,47482
4/3/2019,Green Line,78962
4/3/2019,Orange Line,158390
4/3/2019,Red Line,199869
4/3/2019,Silver Line,11845
4/4/2019,Blue Line,49330
4/4/2019,Green Line,79842
4/4/2019,Orange Line,161004
4/4/2019,Red Line,203368
4/4/2019,Silver Line,12599
4/5/2019,Blue Line,49637
4/5/2019,Green Line,80416
4/5/2019,Orange Line,154717
4/5/2019,Red Line,192987
4/5/2019,Silver Line,11792
4/6/2019,Blue Line,31768
4/6/2019,Green Line,59185
4/6/2019,Orange Line,82469
4/6/2019,Red Line,84314
4/6/2019,Silver Line,3656
4/7/2019,Blue Line,24170
4/7/2019,Green Line,40742
4/7/2019,Orange Line,58701
4/7/2019,Red Line,60877
4/7/2019,Silver Line,3212
4/8/2019,Blue Line,45220
4/8/2019,Green Line,73008
4/8/2019,Orange Line,150935
4/8/2019,Red Line,188441
4/8/2019,Silver Line,12247
4/9/2019,Blue Line,48159
4/9/2019,Green Line,85865
4/9/2019,Orange Line,160655
4/9/2019,Red Line,200218
4/9/2019,Silver Line,13141
4/10/2019,Blue Line,49433
4/10/2019,Green Line,79970
4/10/2019,Orange Line,163732
4/10/2019,Red Line,204382
4/10/2019,Silver Line,12563
4/11/2019,Blue Line,51137
4/11/2019,Green Line,88531
4/11/2019,Orange Line,166252
4/11/2019,Red Line,206256
4/11/2019,Silver Line,12645
4/12/2019,Blue Line,51247
4/12/2019,Green Line,89846
4/12/2019,Orange Line,156191
4/12/2019,Red Line,194532
4/12/2019,Silver Line,11976
4/13/2019,Blue Line,35833
4/13/2019,Green Line,78906
4/13/2019,Orange Line,92293
4/13/2019,Red Line,106896
4/13/2019,Silver Line,4846
4/14/2019,Blue Line,27759
4/14/2019,Green Line,64980
4/14/2019,Orange Line,67351
4/14/2019,Red Line,81705
4/14/2019,Silver Line,4206
4/15/2019,Blue Line,39435
4/15/2019,Green Line,80027
4/15/2019,Orange Line,117283
4/15/2019,Red Line,141113
4/15/2019,Silver Line,8917
4/16/2019,Blue Line,50041
4/16/2019,Green Line,86750
4/16/2019,Orange Line,156921
4/16/2019,Red Line,199091
4/16/2019,Silver Line,12726
4/17/2019,Blue Line,50372
4/17/2019,Green Line,85533
4/17/2019,Orange Line,160446
4/17/2019,Red Line,202365
4/17/2019,Silver Line,12171
4/18/2019,Blue Line,48348
4/18/2019,Green Line,83324
4/18/2019,Orange Line,151835
4/18/2019,Red Line,199374
4/18/2019,Silver Line,12612
4/19/2019,Blue Line,47999
4/19/2019,Green Line,86551
4/19/2019,Orange Line,143418
4/19/2019,Red Line,182995
4/19/2019,Silver Line,9830
4/20/2019,Blue Line,27348
4/20/2019,Green Line,52295
4/20/2019,Orange Line,69396
4/20/2019,Red Line,71690
4/20/2019,Silver Line,3280
4/21/2019,Blue Line,21176
4/21/2019,Green Line,33935
4/21/2019,Orange Line,47753
4/21/2019,Red Line,57918
4/21/2019,Silver Line,3277
4/22/2019,Blue Line,45539
4/22/2019,Green Line,73342
4/22/2019,Orange Line,148911
4/22/2019,Red Line,186666
4/22/2019,Silver Line,13589
4/23/2019,Blue Line,49647
4/23/2019,Green Line,89201
4/23/2019,Orange Line,165321
4/23/2019,Red Line,204251
4/23/2019,Silver Line,12451
4/24/2019,Blue Line,49945
4/24/2019,Green Line,86099
4/24/2019,Orange Line,162467
4/24/2019,Red Line,205568
4/24/2019,Silver Line,12243
4/25/2019,Blue Line,51731
4/25/2019,Green Line,91512
4/25/2019,Orange Line,169069
4/25/2019,Red Line,212160
4/25/2019,Silver Line,12784
4/26/2019,Blue Line,47575
4/26/2019,Green Line,85596
4/26/2019,Orange Line,153853
4/26/2019,Red Line,193968
4/26/2019,Silver Line,12953
4/27/2019,Blue Line,31119
4/27/2019,Green Line,66636
4/27/2019,Orange Line,84874
4/27/2019,Red Line,89135
4/27/2019,Silver Line,4555
4/28/2019,Blue Line,23275
4/28/2019,Green Line,45973
4/28/2019,Orange Line,57431
4/28/2019,Red Line,63495
4/28/2019,Silver Line,3537
4/29/2019,Blue Line,48797
4/29/2019,Green Line,81231
4/29/2019,Orange Line,153203
4/29/2019,Red Line,196748
4/29/2019,Silver Line,12058
4/30/2019,Blue Line,48969
4/30/2019,Green Line,83067
4/30/2019,Orange Line,159952
4/30/2019,Red Line,201650
4/30/2019,Silver Line,12859
5/1/2019,Blue Line,49117
5/1/2019,Green Line,83019
5/1/2019,Orange Line,160344
5/1/2019,Red Line,199240
5/1/2019,Silver Line,12093
5/2/2019,Blue Line,48663
5/2/2019,Green Line,80349
5/2/2019,Orange Line,159373
5/2/2019,Red Line,202498
5/2/2019,Silver Line,12532
5/3/2019,Blue Line,48848
5/3/2019,Green Line,84181
5/3/2019,Orange Line,162732
5/3/2019,Red Line,196565
5/3/2019,Silver Line,11549
5/4/2019,Blue Line,30189
5/4/2019,Green Line,53632
5/4/2019,Orange Line,81199
5/4/2019,Red Line,90247
5/4/2019,Silver Line,4095
5/5/2019,Blue Line,22869
5/5/2019,Green Line,36629
5/5/2019,Orange Line,51965
5/5/2019,Red Line,67397
5/5/2019,Silver Line,3498
5/6/2019,Blue Line,48751
5/6/2019,Green Line,73137
5/6/2019,Orange Line,157834
5/6/2019,Red Line,194093
5/6/2019,Silver Line,11647
5/7/2019,Blue Line,49556
5/7/2019,Green Line,74773
5/7/2019,Orange Line,159092
5/7/2019,Red Line,201321
5/7/2019,Silver Line,12395
5/8/2019,Blue Line,50685
5/8/2019,Green Line,77532
5/8/2019,Orange Line,160979
5/8/2019,Red Line,204216
5/8/2019,Silver Line,12465
5/9/2019,Blue Line,51171
5/9/2019,Green Line,79990
5/9/2019,Orange Line,161535
5/9/2019,Red Line,204020
5/9/2019,Silver Line,12867
5/10/2019,Blue Line,50222
5/10/2019,Green Line,83892
5/10/2019,Orange Line,151464
5/10/2019,Red Line,191291
5/10/2019,Silver Line,11440
5/11/2019,Blue Line,33238
5/11/2019,Green Line,61395
5/11/2019,Orange Line,84419
5/11/2019,Red Line,100339
5/11/2019,Silver Line,4215
5/12/2019,Blue Line,20911
5/12/2019,Green Line,36602
5/12/2019,Orange Line,51491
5/12/2019,Red Line,58316
5/12/2019,Silver Line,3309
5/13/2019,Blue Line,47289
5/13/2019,Green Line,70720
5/13/2019,Orange Line,150868
5/13/2019,Red Line,190994
5/13/2019,Silver Line,13021
5/14/2019,Blue Line,49029
5/14/2019,Green Line,82387
5/14/2019,Orange Line,158681
5/14/2019,Red Line,199684
5/14/2019,Silver Line,13149
5/15/2019,Blue Line,51408
5/15/2019,Green Line,84619
5/15/2019,Orange Line,161324
5/15/2019,Red Line,204561
5/15/2019,Silver Line,12639
5/16/2019,Blue Line,53089
5/16/2019,Green Line,79761
5/16/2019,Orange Line,159884
5/16/2019,Red Line,203608
5/16/2019,Silver Line,12413
5/17/2019,Blue Line,51103
5/17/2019,Green Line,84065
5/17/2019,Orange Line,151587
5/17/2019,Red Line,191001
5/17/2019,Silver Line,11966
5/18/2019,Blue Line,37113
5/18/2019,Green Line,64924
5/18/2019,Orange Line,87229
5/18/2019,Red Line,104195
5/18/2019,Silver Line,4980
5/19/2019,Blue Line,25770
5/19/2019,Green Line,45244
5/19/2019,Orange Line,56110
5/19/2019,Red Line,74951
5/19/2019,Silver Line,4393
5/20/2019,Blue Line,50459
5/20/2019,Green Line,73973
5/20/2019,Orange Line,149067
5/20/2019,Red Line,191786
5/20/2019,Silver Line,12650
5/21/2019,Blue Line,51987
5/21/2019,Green Line,76670
5/21/2019,Orange Line,159332
5/21/2019,Red Line,190278
5/21/2019,Silver Line,12687
5/22/2019,Blue Line,52053
5/22/2019,Green Line,77394
5/22/2019,Orange Line,159188
5/22/2019,Red Line,202008
5/22/2019,Silver Line,12882
5/23/2019,Blue Line,51588
5/23/2019,Green Line,77782
5/23/2019,Orange Line,160414
5/23/2019,Red Line,198847
5/23/2019,Silver Line,11989
5/24/2019,Blue Line,50485
5/24/2019,Green Line,72999
5/24/2019,Orange Line,147177
5/24/2019,Red Line,188556
5/24/2019,Silver Line,10834
5/25/2019,Blue Line,33290
5/25/2019,Green Line,49871
5/25/2019,Orange Line,78045
5/25/2019,Red Line,101827
5/25/2019,Silver Line,4569
5/26/2019,Blue Line,29268
5/26/2019,Green Line,41083
5/26/2019,Orange Line,61825
5/26/2019,Red Line,86782
5/26/2019,Silver Line,4577
5/27/2019,Blue Line,31161
5/27/2019,Green Line,51887
5/27/2019,Orange Line,69261
5/27/2019,Red Line,79331
5/27/2019,Silver Line,4666
5/28/2019,Blue Line,49112
5/28/2019,Green Line,78611
5/28/2019,Orange Line,153586
5/28/2019,Red Line,192729
5/28/2019,Silver Line,13908
5/29/2019,Blue Line,51574
5/29/2019,Green Line,84976
5/29/2019,Orange Line,163140
5/29/2019,Red Line,205824
5/29/2019,Silver Line,12782
5/30/2019,Blue Line,51733
5/30/2019,Green Line,76485
5/30/2019,Orange Line,155867
5/30/2019,Red Line,208482
5/30/2019,Silver Line,12827
5/31/2019,Blue Line,53577
5/31/2019,Green Line,77352
5/31/2019,Orange Line,154986
5/31/2019,Red Line,196685
5/31/2019,Silver Line,11397
6/1/2019,Blue Line,28073
6/1/2019,Green Line,48479
6/1/2019,Orange Line,78226
6/1/2019,Red Line,96107
6/1/2019,Silver Line,4281
6/2/2019,Blue Line,20608
6/2/2019,Green Line,36103
6/2/2019,Orange Line,56066
6/2/2019,Red Line,71910
6/2/2019,Silver Line,3807
6/3/2019,Blue Line,50680
6/3/2019,Green Line,71354
6/3/2019,Orange Line,156792
6/3/2019,Red Line,195538
6/3/2019,Silver Line,12563
6/4/2019,Blue Line,51966
6/4/2019,Green Line,77822
6/4/2019,Orange Line,162588
6/4/2019,Red Line,204309
6/4/2019,Silver Line,13100
6/5/2019,Blue Line,53161
6/5/2019,Green Line,79586
6/5/2019,Orange Line,163199
6/5/2019,Red Line,206471
6/5/2019,Silver Line,13235
6/6/2019,Blue Line,54551
6/6/2019,Green Line,83941
6/6/2019,Orange Line,168562
6/6/2019,Red Line,212121
6/6/2019,Silver Line,13690
6/7/2019,Blue Line,55726
6/7/2019,Green Line,88946
6/7/2019,Orange Line,159345
6/7/2019,Red Line,202804
6/7/2019,Silver Line,11996
6/8/2019,Blue Line,41355
6/8/2019,Green Line,90550
6/8/2019,Orange Line,108484
6/8/2019,Red Line,125455
6/8/2019,Silver Line,4654
6/9/2019,Blue Line,29492
6/9/2019,Green Line,44900
6/9/2019,Orange Line,63414
6/9/2019,Red Line,81024
6/9/2019,Silver Line,4103
6/10/2019,Blue Line,53031
6/10/2019,Green Line,81478
6/10/2019,Orange Line,159172
6/10/2019,Red Line,192954
6/10/2019,Silver Line,12568
6/11/2019,Blue Line,52199
6/11/2019,Green Line,84802
6/11/2019,Orange Line,164411
6/11/2019,Red Line,153179
6/11/2019,Silver Line,12038
6/12/2019,Blue Line,56477
6/12/2019,Green Line,93746
6/12/2019,Orange Line,175415
6/12/2019,Red Line,192061
6/12/2019,Silver Line,12013
6/13/2019,Blue Line,48787
6/13/2019,Green Line,86044
6/13/2019,Orange Line,159852
6/13/2019,Red Line,178282
6/13/2019,Silver Line,13872
6/14/2019,Blue Line,53378
6/14/2019,Green Line,78594
6/14/2019,Orange Line,154852
6/14/2019,Red Line,172821
6/14/2019,Silver Line,10472
6/15/2019,Blue Line,35650
6/15/2019,Green Line,49993
6/15/2019,Orange Line,80342
6/15/2019,Red Line,87638
6/15/2019,Silver Line,4248
6/16/2019,Blue Line,22569
6/16/2019,Green Line,31653
6/16/2019,Orange Line,50101
6/16/2019,Red Line,56592
6/16/2019,Silver Line,3351
6/17/2019,Blue Line,51623
6/17/2019,Green Line,73774
6/17/2019,Orange Line,153050
6/17/2019,Red Line,183061
6/17/2019,Silver Line,11614
6/18/2019,Blue Line,51217
6/18/2019,Green Line,77135
6/18/2019,Orange Line,158020
6/18/2019,Red Line,188747
6/18/2019,Silver Line,13040
6/19/2019,Blue Line,53662
6/19/2019,Green Line,79398
6/19/2019,Orange Line,160438
6/19/2019,Red Line,193363
6/19/2019,Silver Line,12386
6/20/2019,Blue Line,50912
6/20/2019,Green Line,78769
6/20/2019,Orange Line,154881
6/20/2019,Red Line,187905
6/20/2019,Silver Line,12791
6/21/2019,Blue Line,52016
6/21/2019,Green Line,84424
6/21/2019,Orange Line,149096
6/21/2019,Red Line,180717
6/21/2019,Silver Line,11058
6/22/2019,Blue Line,36500
6/22/2019,Green Line,61405
